title,cuisines,reviews,star rating,page number,data offset,restaurant serial number
L'Attimo Kaffee Bistrot Am Belvedere,"Coffee & Tea, Italian",13,4.5,56,1680,1694
China Restaurant Hietzing,"Chinese, Asian",36,4.0,56,1680,1695
Seoul,"Asian, Korean",78,4.0,56,1680,1696
Restaurant Zum Goldenen Lowen,Pizza,34,4.0,56,1680,1697
Salud Mexican Restaurant & Bar,"Mexican, Latin",157,3.5,56,1680,1698
Holzofenbäckerei Gragger & Cie Spiegelgasse,"Bakeries, Austrian",36,4.5,56,1680,1699
Opern Schnitzel,$,23,4.5,56,1680,1700
Akakiko,"Japanese, Sushi",203,3.5,56,1680,1701
Dorfheuriger Breitenlee,"Austrian, Central European",36,4.0,56,1680,1702
Ruffino,"Italian, Pizza",59,3.5,56,1680,1703
Casolaro Bros,Italian,8,5.0,56,1680,1704
Gschamster Diener,"German, Austrian",42,4.0,56,1680,1705
Alter Bach-Hengl,"German, Austrian",226,3.5,56,1680,1706
Zum Gemutlichen Weinhauser,"German, Austrian",17,4.5,56,1680,1707
Mani in Vierten,"Austrian, Cafe",18,4.0,56,1680,1708
Honu Tiki Bowls,"Asian, Hawaiian",48,4.0,56,1680,1709
Franco Cafe-Ristorante-Pizzeria,"Italian, Pizza",62,4.0,56,1680,1710
Lil´Italy,"Italian, Pizza",66,3.5,57,1710,1711
QUO CHING,"Chinese, Asian",28,4.5,57,1710,1712
Pizzeria da Salvatore,"Italian, Pizza",38,4.0,57,1710,1713
Noodlez,Asian,23,4.5,57,1710,1714
Meinz Die Wohlfuhlbar,Bar,25,4.5,57,1710,1715
Cafe Nest,"Coffee & Tea, Cafe",32,4.5,57,1710,1716
Wolfgang Coffee,"Coffee & Tea, Cafe",12,5.0,57,1710,1717
Café Kafka,"Coffee & Tea, Austrian",51,4.0,57,1710,1718
Fladerei Berggasse,European,28,4.5,57,1710,1719
Gelati Alberti,"Dessert, Italian",20,4.5,57,1710,1720
Pingpong Restaurant & Bar,Asian,12,4.5,57,1710,1721
Space Burger,Fast Food,22,4.5,57,1710,1722
Podium,European,29,4.0,57,1710,1723
Schneider-Gossl,"Austrian, European",55,4.0,57,1710,1724
HERNALS. Kebap Pizza,"Italian, Mediterranean",17,5.0,57,1710,1725
"Nordindisches Restaurant ""Guru""",Indian,15,4.5,57,1710,1726
Gefrorenes - Eis wie damals,$$ - $$$,28,4.0,57,1710,1727
Kotor Vienna City bar,Wine Bar,28,4.5,57,1710,1728
La Bella Vita,"Italian, Pizza",57,4.0,57,1710,1729
Seerestaurant Oase,"Austrian, European",30,4.0,57,1710,1730
Hildebrandt Cafe,Cafe,27,4.0,57,1710,1731
SNEAK IN,"Cafe, Healthy",75,4.0,57,1710,1732
Hitomi,"Chinese, Japanese",50,4.0,57,1710,1733
das café (ehemals das moebel das café),"Bar, Cafe",145,3.5,57,1710,1734
Capsule - Salon de Champagne,French,14,4.5,57,1710,1735
Feinkosterei Neuer Markt,"Austrian, European",36,4.0,57,1710,1736
Heuriger Stippert,"Austrian, European",20,4.5,57,1710,1737
Rinkhy Delikatessen Bar,"Seafood, European",26,4.5,57,1710,1738
Cafe Nil,"Cafe, Mediterranean",44,3.5,57,1710,1739
Mabel's No90,"Bars & Pubs, Bar",27,4.0,57,1710,1740
Eduardo,"Italian, Pizza",85,3.5,58,1740,1741
Trixie Kiddo's New Smoked BBQ,Barbecue,11,4.5,58,1740,1742
Gugumuck,"Austrian, European",14,5.0,58,1740,1743
Ramiengo,"Sushi, Asian",122,3.5,58,1740,1744
Weibls Wirtshaus,"Austrian, European",44,4.0,58,1740,1745
Ammos Restaurant Mödling,Greek,27,4.5,58,1740,1746
Radici Restaurant,Italian,29,4.0,58,1740,1747
Babette's - Spice & Books for Cooks,Cafe,26,4.5,58,1740,1748
DOTS Palais,"Chinese, Asian",57,4.0,58,1740,1749
Arco,"Austrian, European",19,4.5,58,1740,1750
Kostas Oyzerie-Kafe,"Mediterranean, Greek",84,3.5,58,1740,1751
Restaurant Schesch Besch,Middle Eastern,91,3.5,58,1740,1752
Torterrie,Dessert,14,4.5,58,1740,1753
Wienerwald,Austrian,406,3.5,58,1740,1754
Minh Khiem Vietnamese Food,"Asian, Vietnamese",23,4.5,58,1740,1755
Der Winzerhof,"Austrian, European",35,4.5,58,1740,1756
Das Lange Pub Und Beisl,"Bar, Pub",13,4.5,58,1740,1757
Kent Restaurant,"Mediterranean, Turkish",196,3.5,58,1740,1758
Gelateria Hoher Markt,"Dessert, Italian",113,4.0,58,1740,1759
O.S.B. Oriental Sandwich Bar,"Mediterranean, Street Food",20,4.5,58,1740,1760
Manameierei,Cafe,56,4.0,58,1740,1761
All’italiana,"Italian, Pizza",45,4.0,58,1740,1762
Caffe a Casa,"Coffee & Tea, Cafe",25,4.5,58,1740,1763
A Barraca,"Mediterranean, European",66,4.0,58,1740,1764
Baschly,"Fast Food, Mediterranean",13,5.0,58,1740,1765
Wiltschko Weinbau,"Austrian, European",52,4.0,58,1740,1766
The Golden Harp - Irish Pub Josefstadt,"Bar, Pub",15,4.5,58,1740,1767
Josefinenhütte,"Austrian, Pub",43,4.0,58,1740,1768
Meierei Schonbrunn,"Dessert, Austrian",39,4.0,58,1740,1769
Everybody's Darling ESSZIMMER,"Contemporary, Diner",17,4.0,58,1740,1770
Bierosophie,"German, Austrian",25,4.5,59,1770,1771
Expedit,"Italian, Mediterranean",74,4.0,59,1770,1772
Restaurant Beograd,European,120,3.5,59,1770,1773
La Dolce Vita,"Italian, Pizza",21,4.5,59,1770,1774
Nayeb Restaurant,"Middle Eastern, Persian",37,4.0,59,1770,1775
Gasthaus Krippl,"Austrian, European",18,4.5,59,1770,1776
YuZu Running Sushi,"Chinese, Japanese",16,4.5,59,1770,1777
Vytopna,"Steakhouse, Bar",52,3.5,59,1770,1778
Strock Brot Gmbh,"Dessert, Austrian",20,4.5,59,1770,1779
Coopers Nr 1,$$ - $$$,9,5.0,59,1770,1780
Schutzhaus Waidaecker,"Austrian, European",25,4.5,59,1770,1781
Bar Campari,European,70,3.5,59,1770,1782
Tart'a Tata,"Coffee & Tea, Cafe",33,4.0,59,1770,1783
Landia,"European, Central European",76,4.0,59,1770,1784
Levante Walfischgasse,"European, Central European",26,4.0,59,1770,1785
Taco Tante,"Mexican, Bar",19,4.5,59,1770,1786
Bistro Porto,"Italian, European",18,4.5,59,1770,1787
Kurkonditorei Oberlaa,"Bakeries, Austrian",54,4.0,59,1770,1788
Tyroler Stub'n - Zum Michl,"Austrian, European",31,4.0,59,1770,1789
Homolje Grill Mexikoplatz,"American, Austrian",31,4.5,59,1770,1790
elena's,"Fast Food, Deli",16,4.5,59,1770,1791
Stoeckl im Park,"Austrian, Brew Pub",168,3.5,59,1770,1792
Cafe Tirolerhof,"Coffee & Tea, Austrian",429,3.5,59,1770,1793
Green Cottage,"Chinese, Asian",37,4.0,59,1770,1794
Kai's Asian Food,"Chinese, Japanese",38,4.0,59,1770,1795
Flokal,Austrian,28,4.5,59,1770,1796
do-an,"Austrian, European",27,4.0,59,1770,1797
ÜberDrüber,"Steakhouse, Austrian",52,4.0,59,1770,1798
Buffet Trzesniewski,"Coffee & Tea, Cafe",12,4.5,59,1770,1799
Restaurant Europahaus,$$ - $$$,18,4.5,59,1770,1800
Michaels Bar,"Austrian, Bar",10,5.0,60,1800,1801
Rojda Grill Restaurant,Turkish,26,4.5,60,1800,1802
Domi & Co's Restaurant,"Coffee & Tea, Italian",7,5.0,60,1800,1803
Ristorante Don Camillo,"Italian, Pizza",50,4.0,60,1800,1804
Apapika,"Hawaiian, Arabic",9,4.5,60,1800,1805
Gastwirtschaft Zum Ockermüller,"Austrian, European",42,4.5,60,1800,1806
Wok'in,"Chinese, Sushi",30,4.5,60,1800,1807
Liman Wien,"International, Mediterranean",37,4.0,60,1800,1808
Weinstube Josefstadt,"Bars & Pubs, Wine Bar",41,4.0,60,1800,1809
Wieselthaler Stefan,"Austrian, European",16,4.5,60,1800,1810
Meinklang Hofladen,"Austrian, European",6,5.0,60,1800,1811
Diwan,"Fast Food, Barbecue",24,4.5,60,1800,1812
Ebi Mini,"Japanese, Sushi",15,4.0,60,1800,1813
Cafe-Konditorei Aida,"Coffee & Tea, Austrian",134,3.5,60,1800,1814
Rauch Juice Bar Herrengasse,"Dessert, Bar",18,4.5,60,1800,1815
Gasthaus Bauer,German,10,4.5,60,1800,1816
BackWerk,"Quick Bites, Cafe",30,4.0,60,1800,1817
China Restaurant Me-Lie,"Chinese, Asian",20,4.5,60,1800,1818
Oxbo Vienna Waterfront,"Austrian, Bar",10,4.5,60,1800,1819
Fitzcarraldo,"Bars & Pubs, Bar",8,4.5,60,1800,1820
Servus Am Platz'l,"Austrian, European",17,4.5,60,1800,1821
Kadlez,"American, Steakhouse",30,4.0,60,1800,1822
Antojitos Mexikanos,"Mexican, Latin",26,4.0,60,1800,1823
Liesinger Brau,"German, Austrian",12,4.5,60,1800,1824
Cucina Ballerini,"Seafood, Sicilian",9,4.5,60,1800,1825
Tozi Korean Kitchen,"Asian, Korean",18,4.5,60,1800,1826
Hitomi Suchi Wok Noodle Restaurant,"Japanese, Sushi",13,4.5,60,1800,1827
Kokos,"Asian, Thai",13,5.0,60,1800,1828
Willi and Isa Nigl Heuriger,"Austrian, European",21,4.5,60,1800,1829
China-Restaurant Stammhaus,"Chinese, Seafood",48,4.0,60,1800,1830
Wohnküche,"European, Central European",10,5.0,61,1830,1831
Materia Restaurant,"Austrian, International",19,5.0,61,1830,1832
Zum Straba,"Austrian, Cafe",18,4.5,61,1830,1833
MyKai,"Asian, Thai",32,4.0,61,1830,1834
Cafe-Bar Lukas,"Contemporary, Pub",27,4.5,61,1830,1835
Happy Noodles,"Chinese, Fast Food",61,4.0,61,1830,1836
Abraham,"Austrian, European",21,4.0,61,1830,1837
Frau Mayer,"German, Austrian",6,5.0,61,1830,1838
Ivy's Pho House,"Asian, Vietnamese",37,4.0,61,1830,1839
News Cafe,Cafe,44,4.0,61,1830,1840
Daihachi Sushi,"Japanese, Seafood",40,4.0,61,1830,1841
O'Sfizio,"Italian, Mediterranean",30,4.0,61,1830,1842
Spoon,"American, Bar",22,4.0,61,1830,1843
Pizzeria Tanti Saluti,"Italian, Pizza",23,4.0,61,1830,1844
San Giovanni,"Italian, European",32,4.0,61,1830,1845
Toni & Birgit,"Austrian, European",38,4.0,61,1830,1846
Zhany Asia Cuisine,"Asian, Thai",27,4.0,61,1830,1847
Witwe Bolte,"German, Austrian",502,3.5,61,1830,1848
Edis Weinkeller,"Austrian, European",14,4.5,61,1830,1849
Weinschenke Hitzel,"Austrian, Contemporary",14,5.0,61,1830,1850
Himmelblau,"Italian, Austrian",16,4.5,61,1830,1851
Asia Paradies,"Chinese, Asian",18,4.0,61,1830,1852
Falco's,"Austrian, Bar",85,3.5,61,1830,1853
Dong Nai,"Asian, Vietnamese",27,4.0,61,1830,1854
NT Bánh Mì,"Asian, Vietnamese",13,4.5,61,1830,1855
Felber,"Bakeries, Austrian",19,4.5,61,1830,1856
Hotline 5 - Burger,American,9,4.5,61,1830,1857
An's Kitchen,"Cafe, Asian",6,5.0,61,1830,1858
Das Vindobona,"Italian, German",40,4.0,61,1830,1859
Coffee & Friends,"Coffee & Tea, American",14,4.5,61,1830,1860
Mr Chen,Asian,16,4.5,62,1860,1861
Liebling,Coffee & Tea,84,4.0,62,1860,1862
Kojiro 2,"Japanese, Sushi",21,4.5,62,1860,1863
Alter Ego - Cafe Bistro,"Polish, European",11,4.5,62,1860,1864
Cavallo Vienna,"Italian, American",65,4.0,62,1860,1865
Wilhelmsdorf 1120,"Austrian, European",21,4.5,62,1860,1866
Lale Restaurant,Turkish,25,4.0,62,1860,1867
Restaurant Scala im Vienna Sporthotel,"Austrian, European",34,4.0,62,1860,1868
Montaditos y mas,"Bar, Cafe",8,5.0,62,1860,1869
Blended Shisha Lounge,"Austrian, European",35,4.5,62,1860,1870
Cafe Florianihof,"Austrian, Cafe",46,4.0,62,1860,1871
Daily Spice,"Indian, Asian",6,5.0,62,1860,1872
Saigon,"Asian, Vietnamese",43,4.0,62,1860,1873
Zur Allee,"Austrian, European",26,4.0,62,1860,1874
Heuriger Richard Lentner,"German, Austrian",13,4.5,62,1860,1875
Imperial Bar Wien,"Austrian, International",13,4.5,62,1860,1876
Schnitzel Hof,Austrian,31,4.0,62,1860,1877
Oreno Ramen,"Japanese, Soups",15,4.5,62,1860,1878
Trzesniewski,"German, Austrian",12,4.5,62,1860,1879
La Passerella,"Italian, Pizza",14,4.5,62,1860,1880
Pizzeria Enrico,"Italian, Pizza",38,4.0,62,1860,1881
42,Cafe,9,5.0,62,1860,1882
Mishi Asia Restuarant,"Chinese, Japanese",25,4.0,62,1860,1883
Arrigo,"Austrian, Cafe",12,4.5,62,1860,1884
MQ Kantine,"Coffee & Tea, Central European",194,3.5,62,1860,1885
Noosh,"Middle Eastern, Afghan",70,4.0,62,1860,1886
Donaufelderhof,"Austrian, European",9,4.5,62,1860,1887
Starbucks,"Coffee & Tea, American",166,3.5,62,1860,1888
Vox Libri,"Coffee & Tea, Cafe",10,5.0,62,1860,1889
Kikko Bā,"Japanese, Bar",13,4.5,62,1860,1890
Jedlersdorfer Alm,European,74,4.0,63,1890,1891
Badeschiff Wien,International,144,3.5,63,1890,1892
Eissalon Isola Bella,"Dessert, Italian",12,4.5,63,1890,1893
Schlossheuriger,"Austrian, European",31,4.0,63,1890,1894
Gasthof Hauser,"Austrian, Central European",16,4.5,63,1890,1895
Sussmund Kaffeebar,"Coffee & Tea, Cafe",15,5.0,63,1890,1896
Kekko,"Chinese, Sushi",11,5.0,63,1890,1897
Das Salettl,"Austrian, European",58,4.0,63,1890,1898
Eissalon El Sendiony OEG,Cafe,13,4.5,63,1890,1899
O Boufes,"International, European",146,3.5,63,1890,1900
L'Asino Che Ride,"Italian, Pizza",448,3.5,63,1890,1901
Ohh! Sushi & Wok,"Chinese, Sushi",15,4.5,63,1890,1902
Heuriger & Weingut Helm,"Austrian, European",17,4.5,63,1890,1903
Potsch,"Austrian, European",23,4.5,63,1890,1904
Gasometer City,German,52,4.0,63,1890,1905
"el Feo, Mezcaleria",Mexican,11,5.0,63,1890,1906
Maschu Maschu,"Fast Food, Mediterranean",42,4.0,63,1890,1907
Restaurant Zentral,"Austrian, European",24,4.0,63,1890,1908
Isola Verde,Italian,14,4.5,63,1890,1909
Nisli Merak,"Grill, Croatian",8,5.0,63,1890,1910
Ginza  Wok & Grill Donauzentrum,"Chinese, Sushi",32,4.0,63,1890,1911
Sajado Express,"Japanese, Sushi",12,5.0,63,1890,1912
Salonga,"Peruvian, Latin",15,4.5,63,1890,1913
Nest,"Coffee & Tea, Turkish",9,5.0,63,1890,1914
Cafe Wolfbauer,"Austrian, Cafe",31,4.0,63,1890,1915
Kurparkdiele Oberlaa,"Austrian, European",12,4.5,63,1890,1916
Le Viet @ 8,"Seafood, Asian",19,4.5,63,1890,1917
Home Cafe,"Cafe, International",17,4.5,63,1890,1918
Tapas y Mas,"Spanish, Wine Bar",8,5.0,63,1890,1919
Der Schottenheurige - Reith,"Austrian, European",87,3.5,63,1890,1920
Rembetiko,"Seafood, Mediterranean",157,3.5,64,1920,1921
Zur alten Linde,"Austrian, European",21,4.5,64,1920,1922
Café SCALINA eVINI,"Italian, Bar",15,4.5,64,1920,1923
Top Lokal,"Austrian, European",29,4.0,64,1920,1924
Alt-wiener Würstelstand.,"Quick Bites, Austrian",6,5.0,64,1920,1925
Asia House,"Chinese, Asian",35,4.0,64,1920,1926
Abend-Restaurant Feuervogel,Russian,35,4.0,64,1920,1927
Beaulieu,"French, European",43,4.0,64,1920,1928
Jun Thai Imbiss,"Asian, Thai",14,5.0,64,1920,1929
Eis Peter,Dessert,56,4.0,64,1920,1930
Kroki Grill,"Austrian, Barbecue",25,4.5,64,1920,1931
Gelateria Arnoldo,Dessert,34,4.5,64,1920,1932
Joseph Brot vom Pheinsten,"Bakeries, Cafe",14,4.5,64,1920,1933
Takami,"Sushi, Asian",15,4.5,64,1920,1934
Formosa,Asian,31,4.0,64,1920,1935
Zum alten Nussbaum,"Austrian, European",17,4.0,64,1920,1936
Goldener Baum,"Austrian, Diner",20,4.5,64,1920,1937
Cafe Marin,"Coffee & Tea, Cafe",12,4.5,64,1920,1938
Hamama,"Middle Eastern, Egyptian",44,4.0,64,1920,1939
Shabu Shabu,"Chinese, Asian",52,4.0,64,1920,1940
Al Fayrooz Restaurant,"European, Arabic",55,4.0,64,1920,1941
Ufertaverne,"Austrian, Seafood",233,3.5,64,1920,1942
Taverna Gyros,Greek,14,4.5,64,1920,1943
McDonald's,"Quick Bites, Fast Food",67,3.5,64,1920,1944
Caffe Intermezzo,"Austrian, European",19,4.5,64,1920,1945
my Indigo Donau Zentrum,"International, Asian",32,4.0,64,1920,1946
Zum Genussspecht im Unterlaaerhof,"Austrian, European",25,4.0,64,1920,1947
Hitomi Sushi,"Japanese, Sushi",57,4.0,64,1920,1948
Schabanack,"Austrian, European",30,4.0,64,1920,1949
Pizzeria Mia Bella,"Italian, Pizza",12,4.5,64,1920,1950
Subway,Fast Food,75,3.5,65,1950,1951
Warenhandlung Wenighofer & Wanits,"Coffee & Tea, Cafe",11,5.0,65,1950,1952
Plaudertascherl,European,15,4.5,65,1950,1953
Heuriger Friseurmüller,"Austrian, European",20,4.0,65,1950,1954
Ristorante Monte Rosa,Italian,49,4.0,65,1950,1955
Le Bakery,"Austrian, European",14,4.5,65,1950,1956
Helmut Krenek am Weingut Goebel,"European, Contemporary",18,4.5,65,1950,1957
Die Erbsenzahlerei,Cafe,11,5.0,65,1950,1958
Pizzeria Ristorante Da Corrado,"Italian, Pizza",12,4.5,65,1950,1959
Cafe - Restaurant Goldener Löwe,"Austrian, European",31,4.0,65,1950,1960
Jack The Ripperl,"Barbecue, Grill",10,4.0,65,1950,1961
Hidden Kitchen Wien Mitte,"Cafe, European",28,4.0,65,1950,1962
Made in Sud ,Italian,11,4.5,65,1950,1963
Weingut Ubl-Doschek,"Austrian, European",19,4.5,65,1950,1964
Restaurant Akropolis 22,Greek,11,4.0,65,1950,1965
Vorstadtprinz,Austrian,19,4.0,65,1950,1966
Michls café restaurant,"Austrian, European",17,4.5,65,1950,1967
Pumpui,"Asian, Thai",24,4.0,65,1950,1968
MezeSliva,"Specialty Food Market, European",8,5.0,65,1950,1969
Elefant & Castle,Indian,23,4.0,65,1950,1970
Gaon Koreanisches Restaurant,"Barbecue, Asian",7,5.0,65,1950,1971
Gießbach Café,"Austrian, Cafe",6,5.0,65,1950,1972
Ristorante da Salvatore,Italian,27,4.5,65,1950,1973
Hong Kong Palace,"Chinese, Sushi",11,4.5,65,1950,1974
Kammersteinerhutte,"Austrian, European",13,4.5,65,1950,1975
Gasthaus Stotzek,"Austrian, European",14,4.5,65,1950,1976
Restaurant La Grappa,"Italian, Pizza",62,3.5,65,1950,1977
Cafe Frida,Cafe,23,4.0,65,1950,1978
Sha Guo,"Japanese, Sushi",32,4.0,65,1950,1979
Reformhaus Staudigl,"International, Healthy",14,4.5,65,1950,1980
Gasthaus Lindwurm,"Austrian, European",39,3.5,66,1980,1981
Gitti's Heuriger,"Austrian, European",14,4.0,66,1980,1982
Heuriger Am Belvedere,"German, Austrian",60,3.5,66,1980,1983
Schutzhaus Hackenberg,"German, Austrian",14,4.5,66,1980,1984
Mali Thai Küche,,8,5.0,66,1980,1985
Vinothek Rochus,"European, Wine Bar",33,4.5,66,1980,1986
Cafe EL.AN,"Coffee & Tea, Cafe",13,5.0,66,1980,1987
Gasthaus zur Grünen Laterne,"German, Austrian",38,4.0,66,1980,1988
Restaurant Tseng,"Chinese, Asian",23,4.5,66,1980,1989
"Ipanema, Restaurant Brazil & Cafe","Steakhouse, Brazilian",30,4.0,66,1980,1990
Cafe Wilder Mann,"Austrian, European",30,4.0,66,1980,1991
Hua's Kitchen,$,6,5.0,66,1980,1992
Jōmon,"Coffee & Tea, Italian",5,5.0,66,1980,1993
Suppenwirtschaft,"International, Soups",20,4.5,66,1980,1994
Lavash - Der Geschmack Von Armenien,Armenian,8,4.5,66,1980,1995
Der Mann,"Coffee & Tea, Cafe",139,3.5,66,1980,1996
McDonald's,"Quick Bites, Fast Food",47,3.5,66,1980,1997
McDonald's,"Quick Bites, Fast Food",106,3.5,66,1980,1998
Carioca,"Brazilian, South American",7,5.0,66,1980,1999
Kulhanek Kaffee Und Laden,"Coffee & Tea, Austrian",6,5.0,66,1980,2000
Zum Ochsenkopf,"German, Austrian",38,4.0,66,1980,2001
Heuriger Wieninger,"Austrian, International",131,3.5,66,1980,2002
Gasthaus Am Nordpol,"German, Austrian",17,4.5,66,1980,2003
XXXLutz Restaurant MaHü,"Austrian, International",31,4.0,66,1980,2004
Pho Cho Lon,"Asian, Vietnamese",17,4.0,66,1980,2005
Georg am Naschmarkt,"Bars & Pubs, Austrian",6,5.0,66,1980,2006
mel & koffie,Bakeries,9,5.0,66,1980,2007
SALON WICHT!G - Restaurant,"Asian, Thai",16,5.0,66,1980,2008
Cafe Albrecht,"Coffee & Tea, Cafe",21,4.5,66,1980,2009
TAYA Washoku Deli,Japanese,18,4.5,66,1980,2010
Umar Fisch,"Seafood, European",27,4.0,67,2010,2011
Pnyka,"Bakeries, Cafe",10,5.0,67,2010,2012
Dai Golosi - Gastronomia Italiana,Italian,7,5.0,67,2010,2013
Mani,"Mediterranean, Middle Eastern",8,4.5,67,2010,2014
8o8,"Bars & Pubs, Bar",12,4.0,67,2010,2015
Restaurant Bedernik,"Austrian, European",17,4.5,67,2010,2016
Unkai Sushi Bar,"Japanese, Sushi",74,3.5,67,2010,2017
Marina Restaurant,"Austrian, International",185,3.5,67,2010,2018
Ponte Di Rialto,"Italian, Pizza",45,4.0,67,2010,2019
ATLAS Bar & Kunstgalerie,"Bars & Pubs, Bar",5,5.0,67,2010,2020
Cityfish,"Seafood, Mediterranean",22,4.5,67,2010,2021
Pizzeria Ristorante da filippo,"Italian, Seafood",20,4.5,67,2010,2022
Wunder-Bar,European,11,4.5,67,2010,2023
Purzl's,"Austrian, International",32,4.0,67,2010,2024
Buschenschank Stippert,"Austrian, European",8,5.0,67,2010,2025
Chilidorf,"Chinese, Asian",11,4.5,67,2010,2026
Bodega El Gusto,"Mediterranean, European",75,3.5,67,2010,2027
Altes Jagerhaus,"Austrian, European",76,3.5,67,2010,2028
Trattoria Triestina,"Italian, Mediterranean",34,4.0,67,2010,2029
J. Hornig Kaffeebar,"Coffee & Tea, Bar",33,4.0,67,2010,2030
Spazio Cafe & Bistro,Cafe,26,4.0,67,2010,2031
Pixel Pizza,"Italian, Pizza",5,5.0,67,2010,2032
Cafe Gruner Salon,Coffee & Tea,10,4.5,67,2010,2033
Reformhaus Buchmuller,$,26,4.0,67,2010,2034
Neuzehn,$$ - $$$,12,4.0,67,2010,2035
WEIN & CO Schottentor,"Bar, Deli",61,3.5,67,2010,2036
Uferhaus,"Austrian, European",22,4.5,67,2010,2037
Cafe Restaurant Heine,"Eastern European, South American",44,3.5,67,2010,2038
Schlupfwinkel,"German, Austrian",21,4.5,67,2010,2039
Zov Homolja Grill Restaurant,"Bars & Pubs, Barbecue",21,4.0,67,2010,2040
Donna Rosa,Italian,5,5.0,68,2040,2041
Guzzi,"Austrian, European",13,4.5,68,2040,2042
Zen,Asian,75,4.0,68,2040,2043
Cocos,"Chinese, Asian",14,4.5,68,2040,2044
Café Ausnahmsweise,Cafe,13,4.5,68,2040,2045
Weinschenke am Siebensternplatz,"American, Austrian",40,3.5,68,2040,2046
Bonka - Das Wirtshaus im Wienerwald,"Bars & Pubs, Austrian",42,4.0,68,2040,2047
Cafe am Yppenplatz,Cafe,19,4.0,68,2040,2048
Rhodos Restaurant,Greek,26,4.0,68,2040,2049
Maiz,Mexican,9,4.5,68,2040,2050
Walter's Kuche,"Austrian, European",15,4.5,68,2040,2051
Yakisoba,"Sushi, Vietnamese",10,5.0,68,2040,2052
Tartufo,"Italian, Seafood",51,4.0,68,2040,2053
Stadler Stüberl,European,24,4.0,68,2040,2054
Korber,"Austrian, European",27,4.0,68,2040,2055
Cafe Bacco,"Italian, European",24,4.0,68,2040,2056
Colosseum,"Austrian, European",15,4.0,68,2040,2057
Vino Wien,"Bar, European",45,4.0,68,2040,2058
The BirdYard - Eatery and Bar,"International, European",43,3.5,68,2040,2059
Eissalon Mauß,$,45,4.0,68,2040,2060
Shoyu Pan,"Japanese, Asian",5,5.0,68,2040,2061
Cafe Drei Husaren,"Coffee & Tea, Austrian",24,4.0,68,2040,2062
WEIN & CO Hietzing,"Bar, Deli",22,4.0,68,2040,2063
Buschenschank Haslinger,"Austrian, European",20,4.5,68,2040,2064
Schnitzelhaus,"Austrian, Fast Food",29,4.0,68,2040,2065
Habibi & Hawara Landstraße GmbH,"Austrian, European",8,4.5,68,2040,2066
Café Bellaria,"Coffee & Tea, Austrian",33,3.5,68,2040,2067
IKEA Restaurant,"European, Central European",46,4.0,68,2040,2068
Stadler & Thomas,"Austrian, European",6,5.0,68,2040,2069
I Calabresi,Italian,27,4.0,68,2040,2070
Takan's Delikatessen,Seafood,15,4.5,69,2070,2071
Pizzeria Pummaró,"Italian, Pizza",5,5.0,69,2070,2072
Viola,"Coffee & Tea, French",23,4.0,69,2070,2073
RIBELLI Restaurant Vienna,"Italian, Pizza",76,3.5,69,2070,2074
Heuriger Zum Eberl,"Austrian, European",16,4.5,69,2070,2075
Cascade Bar,"Bar, International",47,4.0,69,2070,2076
Cocobello am Copa Beach Wien,"Bar, Pub",16,4.5,69,2070,2077
Wrapstars Nelkengasse,"Mexican, American",11,4.5,69,2070,2078
Mochi Am Markt,"Mexican, Japanese",6,4.5,69,2070,2079
Zum Weissen Rossl,"Austrian, European",31,3.5,69,2070,2080
Pizzeria Nerone,"Italian, Pizza",53,4.0,69,2070,2081
Pizzeria Venezia,"Italian, Pizza",67,3.5,69,2070,2082
Pizzeria Salambo,"Italian, Pizza",20,4.0,69,2070,2083
Café Bräunerhof,Austrian,367,3.5,69,2070,2084
Falaferia,"Fast Food, Middle Eastern",28,4.5,69,2070,2085
Die Libelle,"Austrian, Brew Pub",9,4.5,69,2070,2086
Diwan Holzkohlengrill,Turkish,5,5.0,69,2070,2087
L'Ombra Italian Bar & Restaurant,"Italian, European",98,3.5,69,2070,2088
Zum Berger Heurigenschank,"Austrian, European",151,3.5,69,2070,2089
Nachbarn,"Austrian, Polish",8,4.5,69,2070,2090
Cafebrennerei Franze,"Coffee & Tea, Cafe",32,4.5,69,2070,2091
Cafe Amadeus,"Austrian, Cafe",14,4.5,69,2070,2092
Thali,"Indian, Asian",110,3.5,69,2070,2093
Salpicon,,7,4.5,69,2070,2094
Cocore,"Italian, Pizza",21,4.0,69,2070,2095
Birner Strand-Gasthaus,"Austrian, European",136,3.5,69,2070,2096
Natsu Sushi 1010,"Japanese, Sushi",12,4.5,69,2070,2097
Gastwirtschaft Schiller,$$ - $$$,8,5.0,69,2070,2098
Schutzhaus Frohes Schaffen,"German, Austrian",14,4.5,69,2070,2099
Gasthaus Bauer,Grill,9,4.5,69,2070,2100
